Transaction Date,Description,Category,Amount,Year,Month,Raw Description,Raw Amount,Raw Date,Source,Dataset
2024-08-18 00:00:00,Uber,Rideshare 🚘💼,37.46,2024,8,UBER,-37.46,08/18/2024,credit,spending
2025-01-28 00:00:00,BP Gas Station,Gas ⛽,76.76,2025,1,BP GAS STATION,-76.76,01/28/2025,credit,spending
2025-02-08 00:00:00,Chicago Water Dept,Bills 📜,1103.63,2025,2,CHICAGO WATER DEPT,-1103.63,02/08/2025,credit,spending
2024-03-18 00:00:00,Urban Bites,Dining 🍴,22.82,2024,3,URBAN BITES,-22.82,03/18/2024,credit,spending
2025-04-23 00:00:00,Budget Grocery,Groceries 🛒,90.78,2025,4,BUDGET GROCERY,-90.78,04/23/2025,credit,spending
2024-10-22 00:00:00,Daily Greens Market,Groceries 🛒,75.2,2024,10,DAILY GREENS MARKET,-75.20,10/22/2024,credit,spending
2025-01-12 00:00:00,BP Gas Station,Gas ⛽,68.73,2025,1,BP GAS STATION,-68.73,01/12/2025,credit,spending
2024-04-04 00:00:00,Uber,Rideshare 🚘💼,42.35,2024,4,UBER,-42.35,04/04/2024,credit,spending
2025-06-16 00:00:00,McDonald's,Takeout 🍔,41.02,2025,6,MCDONALD'S,-41.02,06/16/2025,credit,spending
2024-03-20 00:00:00,McDonald's,Takeout 🍔,1.0,2024,3,MCDONALD'S,-1.00,03/20/2024,credit,spending
2024-01-25 00:00:00,McDonald's,Takeout 🍔,38.57,2024,1,MCDONALD'S,-38.57,01/25/2024,credit,spending
2025-06-13 00:00:00,Fairway Pro Shop,Golf ⛳,127.52,2025,6,FAIRWAY PRO SHOP,-127.52,06/13/2025,credit,spending
2025-03-01 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1364.07,2025,3,MIDWEST COVERAGE INC.,-1364.07,03/01/2025,credit,spending
2024-11-18 00:00:00,HomeGoods,Misc Shopping 🚀,47.09,2024,11,HOMEGOODS,-47.09,11/18/2024,credit,spending
2025-03-11 00:00:00,Sushi Lane,Dining 🍴,27.27,2025,3,SUSHI LANE,-27.27,03/11/2025,credit,spending
2024-07-02 00:00:00,McDonald's,Takeout 🍔,27.6,2024,7,MCDONALD'S,-27.60,07/02/2024,credit,spending
2025-05-11 00:00:00,Apple iCloud,Subscriptions 💳🎬,17.15,2025,5,APPLE ICLOUD,-17.15,05/11/2025,credit,spending
2025-05-23 00:00:00,Grand Hotels,Misc Travel🚀,251.93,2025,5,GRAND HOTELS,-251.93,05/23/2025,credit,spending
2024-09-14 00:00:00,WholeMart,Groceries 🛒,80.74,2024,9,WHOLEMART,-80.74,09/14/2024,credit,spending
2024-01-19 00:00:00,BestBuy Outlet,Misc Shopping 🚀,174.42,2024,1,BESTBUY OUTLET,-174.42,01/19/2024,credit,spending
2025-07-01 00:00:00,ComEd Utilities,Bills 📜,1428.05,2025,7,COMED UTILITIES,-1428.05,07/01/2025,credit,spending
2025-01-22 00:00:00,McDonald's,Takeout 🍔,29.92,2025,1,MCDONALD'S,-29.92,01/22/2025,credit,spending
2024-10-11 00:00:00,Trendy Threads,Fashion 👚,133.93,2024,10,TRENDY THREADS,-133.93,10/11/2024,credit,spending
2024-11-02 00:00:00,Urban Bites,Dining 🍴,22.02,2024,11,URBAN BITES,-22.02,11/02/2024,credit,spending
2024-07-28 00:00:00,Daily Greens Market,Groceries 🛒,72.03,2024,7,DAILY GREENS MARKET,-72.03,07/28/2024,credit,spending
2024-12-09 00:00:00,Grand Hotels,Misc Travel🚀,290.64,2024,12,GRAND HOTELS,-290.64,12/09/2024,credit,spending
2025-02-22 00:00:00,Midwest Coverage Inc.,Insurance 🛡️,1182.23,2025,2,MIDWEST COVERAGE INC.,-1182.23,02/22/2025,credit,spending
2024-07-29 00:00:00,Fairway Pro Shop,Golf ⛳,63.98,2024,7,FAIRWAY PRO SHOP,-63.98,07/29/2024,credit,spending
2024-04-18 00:00:00,Budget Grocery,Groceries 🛒,97.76,2024,4,BUDGET GROCERY,-97.76,04/18/2024,credit,spending
2024-02-16 00:00:00,Sushi Lane,Dining 🍴,22.88,2024,2,SUSHI LANE,-22.88,02/16/2024,credit,spending
2024-05-25 00:00:00,Venmo Payback,Reimbursements 💸🔙,-38.26,2024,5,VENMO PAYBACK,-38.26,05/25/2024,credit,spending
2024-01-27 00:00:00,BestBuy Outlet,Misc Shopping 🚀,117.85,2024,1,BESTBUY OUTLET,-117.85,01/27/2024,credit,spending
2024-03-22 00:00:00,CTA,Public Transporation 🚍,58.88,2024,3,CTA,-58.88,03/22/2024,credit,spending
